id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
953913ac-28da-40c6-84ba-8aada3ccc817,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:47:22",1,HEAT,18,23.45,44.2,472,237,24.1,24.6,20.5,50,50,0,0,17,19,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8391835,0.2.0,171034
c4ce9121-b32d-4428-bd5f-5dfa80b921a4,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:47:22",1,HEAT,18,23.45,44.2,472,237,24.3,24.6,20.3,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391835,0.2.0,171036
327fde51-5432-480c-b54b-b855f5d34a7b,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:48:52",1,HEAT,18,23.41,44.3,472,235,24.2,24.6,20.2,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8391925,0.2.0,171037
335eda0f-9b1f-49fb-be63-fe723164424f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:48:52",1,HEAT,18,23.41,44.3,472,235,21,24.3,20,50,50,0,0,17,19,0,0,13.4,13.4,0,22,45,45,1,0,"0,2,0,0",,0,,8391925,0.2.0,171456
a527804c-e872-44c3-99b5-b7debcf7a7e7,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:48:52",1,HEAT,18,23.41,44.3,472,235,24.1,24.6,20.2,50,50,0,0,17,19,0,0,14,14,0,22,45,45,1,0,"0,0,0,0",,0,,8391925,0.2.0,171035
f43b456b-a98b-46d3-b81e-6ab79ae7bd09,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:48:52",1,HEAT,18,23.41,44.3,472,235,24.1,24.3,20.3,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8391925,0.2.0,171038
67dbe327-6d87-4cec-b82f-ab83fc4aa15b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:50:22",1,HEAT,18,23.38,44.3,472,237,24.1,24.3,20.2,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8392015,0.2.0,171039
85b16bd7-a0e4-4bbb-aedc-0a06bb304ab4,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:50:22",1,HEAT,18,23.38,44.3,472,237,24.2,24.5,20.1,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392015,0.2.0,171038
dac34495-2bee-453b-93b6-71b4de8703db,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:50:22",1,HEAT,18,23.38,44.3,472,237,24,24.6,20.3,50,50,0,0,17,19,0,0,13.9,14,0,22,45,45,1,0,"0,0,0,0",,0,,8392015,0.2.0,171036
efe7a948-abdb-43fb-a102-afd9f3858790,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:50:22",1,HEAT,18,23.38,44.3,472,237,20.9,24.3,19.9,50,50,0,0,17,19,0,0,13.4,13.4,0,22,45,45,1,0,"0,2,0,0",,0,,8392015,0.2.0,171457
4e3fa65e-f3a2-439f-8505-a1467b5ac9d8,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:51:52",1,HEAT,18,23.37,44.3,478,238,24,24.2,20.2,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8392105,0.2.0,171040
9cf7dcc3-1b5f-45d4-a08f-825467809a4a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:51:52",1,HEAT,18,23.37,44.3,478,238,24,24.6,20.2,50,50,0,0,17,19,0,0,13.9,14,0,22,45,45,1,0,"0,0,0,0",,0,,8392105,0.2.0,171037
a8eea6b6-5fc1-4392-909b-1f6ff8240180,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:51:52",1,HEAT,18,23.37,44.3,478,238,24.2,24.5,20.1,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392105,0.2.0,171039
d5a8686b-45db-41bb-a7aa-a22eeec701b4,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:51:52",1,HEAT,18,23.37,44.3,478,238,20.8,24.3,19.8,50,50,0,0,17,19,0,0,13.3,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392105,0.2.0,171458
7296e476-d9d0-49f6-a356-e12931b50006,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:53:22",1,HEAT,18,23.35,44.3,475,237,20.9,24.3,20,50,50,0,0,17,19,0,0,13.4,13.4,0,22,45,45,1,0,"0,2,0,0",,0,,8392195,0.2.0,171459
a12a55b5-f3c0-468b-9338-5f977f545b56,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:53:22",1,HEAT,18,23.35,44.3,475,237,24.2,24.5,20.1,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392195,0.2.0,171040
a3940413-ed87-470c-b3ce-4d2c4ad5822e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:53:22",1,HEAT,18,23.35,44.3,475,237,24,24.2,20.3,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8392195,0.2.0,171041
bd9d45fd-124d-4796-89a7-97d18ce8e0a7,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:53:22",1,HEAT,18,23.35,44.3,475,237,24,24.5,20.4,50,50,0,0,17,19,0,0,13.9,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8392195,0.2.0,171038
1a8df8d1-fc38-49e2-b435-f4b830da9674,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:54:37",1,HEAT,18,23.35,44.4,474,238,24,24.5,20.5,50,50,0,0,17,19,0,0,13.9,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8392270,0.2.0,171039
26fd50a6-7471-45d2-94ed-eefff9b2a4da,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:54:37",1,HEAT,18,23.35,44.4,474,238,24.1,24.5,19.9,50,50,0,0,17,19,0,0,13.6,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392270,0.2.0,171041
3f9d97ff-d192-4362-9104-fe216eb1bc8b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:54:37",1,HEAT,18,23.35,44.4,474,238,24,24.2,20.2,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8392270,0.2.0,171042
c104ba06-9e27-42e7-9a6e-2b36d4a9f723,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:54:37",1,HEAT,18,23.35,44.4,474,238,20.9,24.2,19.8,50,50,0,0,17,19,0,0,13.3,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392270,0.2.0,171460
514fe611-8400-4295-974e-86b0941bd1ec,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:56:07",1,HEAT,18,23.31,44.4,473,235,24.1,24.5,19.9,50,50,0,0,17,19,0,0,13.6,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8392360,0.2.0,171042
8453792d-3383-4ded-aa8f-e6e727ab3a86,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:56:07",1,HEAT,18,23.31,44.4,473,235,20.7,24.3,19.7,50,50,0,0,17,19,0,0,13.3,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392360,0.2.0,171461
fc7bb36b-d59c-4467-a157-af66887e1629,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:56:07",1,HEAT,18,23.31,44.4,473,235,24,24.2,20.2,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392360,0.2.0,171043
fcb0aaab-73ee-472b-95b8-f104d773a9bb,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:56:07",1,HEAT,18,23.31,44.4,473,235,23.9,24.5,20.2,50,50,0,0,17,19,0,0,13.9,13.9,0,22,45,45,1,0,"0,0,0,0",,0,,8392360,0.2.0,171040
007ad196-42bf-492c-9457-3b2a46a29200,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:57:37",1,HEAT,18,23.3,44.4,473,235,20.6,24.3,19.7,50,50,0,0,17,19,0,0,13.3,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392450,0.2.0,171462
70526d35-5ea8-4245-8673-238cfd2ce0c9,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:57:37",1,HEAT,18,23.3,44.4,473,235,23.9,24.5,20,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392450,0.2.0,171041
acddf63c-53e0-4737-9c3d-38f1d490afbb,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:57:37",1,HEAT,18,23.3,44.4,473,235,24,24.2,20.2,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392450,0.2.0,171044
d8ae01a6-218b-4533-b39b-f4d5b5db7272,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:57:37",1,HEAT,18,23.3,44.4,473,235,24.1,24.5,19.9,50,50,0,0,17,19,0,0,13.6,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8392450,0.2.0,171043
0458a8a6-982c-41ad-a2bf-049d77083663,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:59:07",1,HEAT,18,23.27,44.5,474,236,20.6,24.2,19.6,50,50,0,0,17,19,0,0,13.3,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392540,0.2.0,171463
5257b355-d928-446e-897c-7e01d69492b4,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:59:07",1,HEAT,18,23.27,44.5,474,236,23.8,24.5,19.9,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392540,0.2.0,171042
5402e7fe-218d-49d5-a321-44bfc03d9454,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:59:07",1,HEAT,18,23.27,44.5,474,236,23.9,24.2,20.1,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392540,0.2.0,171045
f8a86e02-1b3d-4330-9c13-5899604473bd,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 19:59:07",1,HEAT,18,23.27,44.5,474,236,24,24.4,19.8,50,50,0,0,17,19,0,0,13.6,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8392540,0.2.0,171044
1ca5fbfc-25d8-400f-a0f1-8df4c445b008,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:00:37",1,HEAT,18,23.24,44.5,474,233,23.9,24.1,20.1,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392630,0.2.0,171046
27d1ef66-a362-483c-be19-491403bfa046,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:00:37",1,HEAT,18,23.24,44.5,474,233,23.8,24.4,19.9,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392630,0.2.0,171043
5bf7bec0-63fb-4133-97c7-a1afb1dafe5d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:00:37",1,HEAT,18,23.24,44.5,474,233,24,24.4,19.7,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392630,0.2.0,171045
9a33c407-a338-4908-8383-04ad9730c738,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:00:37",1,HEAT,18,23.24,44.5,474,233,20.6,24.2,19.6,50,50,0,0,17,19,0,0,13.3,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392630,0.2.0,171464
0f335d6f-c17e-44e7-bfc2-6ab6845a5c9b,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:02:07",1,HEAT,18,23.17,44.6,472,234,20.5,24.2,19.5,50,50,0,0,17,19,0,0,13.3,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392720,0.2.0,171465
9aba795a-5f61-4133-940a-64ad56b4a3ca,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:02:07",1,HEAT,18,23.17,44.6,472,234,24,24.4,19.6,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392720,0.2.0,171046
e66fe2cc-fbf3-4750-957c-ba4e3b4902a0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:02:07",1,HEAT,18,23.17,44.6,472,234,23.8,24.4,19.9,50,50,0,0,17,19,0,0,13.8,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392720,0.2.0,171044
f1b6e635-95b5-4dc9-96c9-0a3f7334a73e,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:02:07",1,HEAT,18,23.17,44.6,472,234,23.9,24.1,20.1,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392720,0.2.0,171047
2915b30e-d548-414d-9612-c818791059ac,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:03:37",1,HEAT,18,23.19,44.6,469,239,23.8,24.4,19.9,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392810,0.2.0,171045
9285f13c-5b5a-4a4b-9c46-af2e08939949,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:03:37",1,HEAT,18,23.19,44.6,469,239,23.9,24.1,20,50,50,0,0,17,19,0,0,13.6,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392810,0.2.0,171048
c0ccf344-c08d-4c3c-a941-51138706be7a,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:03:37",1,HEAT,18,23.19,44.6,469,239,24,24.4,19.7,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392810,0.2.0,171047
c859ea46-8e81-4a48-93c2-8d2516f9ce8c,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:03:37",1,HEAT,18,23.19,44.6,469,239,20.5,24.2,19.5,50,50,0,0,17,19,0,0,13.3,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392810,0.2.0,171466
443a35e2-cdbc-4314-be82-a0f893eff3c6,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:05:07",1,HEAT,18,23.2,44.6,469,235,23.8,24.4,20,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392900,0.2.0,171046
d7b6e9e6-8ec5-4f6c-82aa-574a263ec90a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:05:07",1,HEAT,18,23.2,44.6,469,235,23.9,24.1,20,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392900,0.2.0,171049
f944dbcf-5b83-4fdd-bd4a-6faecf7d8f9b,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:05:07",1,HEAT,18,23.2,44.6,469,235,20.5,24.2,19.6,50,50,0,0,17,19,0,0,13.2,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392900,0.2.0,171467
fa1ae0d4-37fa-42e1-9b1a-36b6a201726c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:05:07",1,HEAT,18,23.2,44.6,469,235,24,24.4,19.7,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392900,0.2.0,171048
862acf74-0c55-4e21-86cb-1500201bc20b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:06:37",1,HEAT,18,23.17,44.6,469,232,23.8,24.4,20,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8392990,0.2.0,171047
9358f25c-364e-4b67-88a5-3d02a4bfa014,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:06:37",1,HEAT,18,23.17,44.6,469,232,24,24.4,19.7,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392990,0.2.0,171049
fd66c202-6402-46c9-9700-8073b950b14b,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:06:37",1,HEAT,18,23.17,44.6,469,232,23.9,24.1,20,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8392990,0.2.0,171050
fd989d4e-a0d8-49ee-858e-45894dafcf72,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:06:37",1,HEAT,18,23.17,44.6,469,232,20.5,24.1,19.5,50,50,0,0,17,19,0,0,13.2,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8392990,0.2.0,171468
1c456f48-13b9-4c23-a4af-d1612dae005e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:08:07",1,HEAT,18,23.13,44.7,469,231,23.9,24.3,19.8,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8393080,0.2.0,171050
3afd8492-04f9-49a4-9aba-ee4f3945aeff,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:08:07",1,HEAT,18,23.13,44.7,469,231,23.8,24.1,20,50,50,0,0,17,19,0,0,13.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8393080,0.2.0,171051
6ce41fcc-7165-4942-8ef6-7d47397ca7c6,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:08:07",1,HEAT,18,23.13,44.7,469,231,23.8,24.3,20,50,50,0,0,17,19,0,0,13.7,13.8,0,22,45,45,1,0,"0,0,0,0",,0,,8393080,0.2.0,171048
e6f54c8c-dd61-48d2-8319-e97d8bd2ba0d,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:08:07",1,HEAT,18,23.13,44.7,469,231,20.5,24.1,19.6,50,50,0,0,17,19,0,0,13.2,13.3,0,22,45,45,1,0,"0,2,0,0",,0,,8393080,0.2.0,171469
388d539b-1523-47ec-9092-1c93431083af,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:09:37",1,HEAT,18,23.13,44.6,470,233,23.7,24.3,20.1,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8393170,0.2.0,171049
6beff3bc-af4c-4696-816e-5ec7360e1183,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:09:37",1,HEAT,18,23.13,44.6,470,233,23.8,24,19.9,50,50,0,0,17,19,0,0,13.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8393170,0.2.0,171052
e1d5f5c2-2fdb-420a-8210-a008d82fd2c2,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:09:37",1,HEAT,18,23.13,44.6,470,233,20.5,24.1,19.5,50,50,0,0,17,19,0,0,13.2,13.2,0,22,45,45,1,0,"0,2,0,0",,0,,8393170,0.2.0,171470
e6482579-fdf5-40a7-850d-07f1de144b71,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:09:37",1,HEAT,18,23.13,44.6,470,233,23.9,24.3,19.8,50,50,0,0,17,19,0,0,13.5,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8393170,0.2.0,171051
23273fb5-42f7-42d3-90c4-35f193ec18e6,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:10:52",1,HEAT,18,23.11,44.7,472,233,20.4,24.1,19.5,50,50,0,0,17,19,0,0,13.2,13.2,0,22,45,45,1,0,"0,2,0,0",,0,,8393245,0.2.0,171471
cc5066f5-fc81-4eb1-95f7-e2edaac4fe67,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:10:52",1,HEAT,18,23.11,44.7,472,233,23.8,24,19.9,50,50,0,0,17,19,0,0,13.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8393245,0.2.0,171053
d7c29689-0824-4e08-9dc3-b2eee0beface,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:10:52",1,HEAT,18,23.11,44.7,472,233,23.9,24.3,19.7,50,50,0,0,17,19,0,0,13.4,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8393245,0.2.0,171052
f1662524-431a-49ce-b6f7-41901f319190,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:10:52",1,HEAT,18,23.11,44.7,472,233,23.7,24.3,19.7,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8393245,0.2.0,171050
1701816a-0a84-4f41-add1-b4f7b11b27dc,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:12:22",1,HEAT,18,23.07,44.8,473,235,20.4,24.2,19.5,50,50,0,0,17,19,0,0,13.2,13.2,0,22,45,45,1,0,"0,2,0,0",,0,,8393335,0.2.0,171472
1f186aad-b0f0-44f8-be20-972bf0b1b7b5,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:12:22",1,HEAT,18,23.07,44.8,473,235,23.7,24.3,19.8,50,50,0,0,17,19,0,0,13.7,13.7,0,22,45,45,1,0,"0,0,0,0",,0,,8393335,0.2.0,171051
3a07ea00-1d2a-4f11-897c-70bd5b21bbe8,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:12:22",1,HEAT,18,23.07,44.8,473,235,23.9,24.3,19.6,50,50,0,0,17,19,0,0,13.4,13.6,0,22,45,45,1,0,"0,0,0,0",,0,,8393335,0.2.0,171053
b4250461-b68a-4e8d-8420-29736f110037,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:12:22",1,HEAT,18,23.07,44.8,473,235,23.8,24,19.8,50,50,0,0,17,19,0,0,13.5,13.5,0,22,45,45,1,0,"0,0,0,0",,0,,8393335,0.2.0,171054
9a20fb01-cff8-4351-ad2e-aa14294dab1f,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-05-25 20:13:52",1,HEAT,18,23.1,44.8,471,237,20.5,24.1,19.6,50,50,0,0,17,19,0,0,13.2,13.2,0,22,45,45,1,0,"0,2,0,0",,0,,8393425,0.2.0,171473
