id,device_id,space_id,last_seen_at,status_is_enabled,status_operation_mode,status_target_temperature_in_celsius,status_temperature_in_celsius,status_humidity_in_percent,status_carbon_dioxide_in_ppm,status_voc_in_micrograms_per_cubic_meter,status_temperature_supply_in_celsius,status_temperature_return_in_celsius,status_temperature_outside_in_celsius,status_air_flow_supply_in_percent,status_air_flow_return_in_percent,status_is_heating_required,status_is_cooling_required,status_heat_threshold_in_celsius,status_cool_threshold_in_celsius,status_is_compressor_active,status_is_defrost_active,status_low_pressure_in_bar,status_high_pressure_in_bar,status_daily_shutdown_is_active,status_daily_shutdown_temperature_in_celsius,status_daily_shutdown_air_flow_supply_in_percent,status_daily_shutdown_air_flow_return_in_percent,status_is_status_active,status_is_alarm_active,status_error_registers,status_is_network_connected,status_has_network_error,status_network_error_count,status_system_uptime_in_seconds,firmware_version,payload_version
6555439b-087b-4726-9453-866871aff230,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:59:16",1,HEAT,21,19.42,30.9,447,146,38.5,20.7,5.6,40,40,1,0,20,22,1,0,5.5,23.9,0,22,45,45,1,0,"0,0,0,0",,0,,3514549,0.2.0,111774
c9df69bf-0225-4006-b31b-a26d6b10890f,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 08:59:16",1,HEAT,21,19.42,30.9,447,146,59,20.4,5.6,40,40,1,0,20,22,0,0,8.1,8,0,22,45,45,1,0,"0,64,0,0",,0,,3514549,0.2.0,111775
1583850d-99f1-497f-9149-6a743841410c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:00:46",1,HEAT,21,19.43,30.8,446,146,60,20.5,5.6,40,40,1,0,20,22,0,0,8.1,8.1,0,22,45,45,1,0,"0,64,0,0",,0,,3514639,0.2.0,111776
19c0d6c0-ec72-4e8e-aa7e-b48681d4b35a,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:00:46",1,HEAT,21,19.43,30.8,446,146,17.8,20.8,5.7,40,40,0,0,20,22,0,0,7.9,8,0,22,45,45,1,0,"0,0,0,0",,0,,3514639,0.2.0,112194
52e83089-6b3f-4858-9870-f10f7b7f0d38,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:00:46",1,HEAT,21,19.43,30.8,446,146,33.8,20.7,5.5,40,40,1,0,20,22,1,0,6.2,20.3,0,22,45,45,1,0,"0,0,0,0",,0,,3514639,0.2.0,111776
bfd30346-941b-4989-8aa5-ad352dba46f7,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:00:46",1,HEAT,21,19.43,30.8,446,146,40.6,20.7,5.6,40,40,1,0,20,22,1,0,5.5,25.4,0,22,45,45,1,0,"0,0,0,0",,0,,3514639,0.2.0,111775
3c86e0f0-6cab-4ce0-88b7-99bf9637650e,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:02:01",1,HEAT,21,19.4,30.9,446,148,36.2,20.9,5.6,40,40,1,0,20,22,1,0,6.2,21.5,0,22,45,45,1,0,"0,0,0,0",,0,,3514714,0.2.0,111777
6dd7f3bc-8462-4201-bd87-18e21228c0a0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:02:01",1,HEAT,21,19.4,30.9,446,148,60.5,20.8,5.7,40,40,1,0,20,22,0,0,8.1,8.1,0,22,45,45,1,0,"0,64,0,0",,0,,3514714,0.2.0,111777
84befd4c-d8a8-4e99-bd11-86aee330e893,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:02:01",1,HEAT,21,19.4,30.9,446,148,30.5,21,5.7,40,40,0,0,20,22,0,0,7,12.6,0,22,45,45,1,0,"0,0,0,0",,0,,3514714,0.2.0,111776
b75ef154-1eb2-4452-94ec-359adc3bf344,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:02:01",1,HEAT,21,19.4,30.9,446,148,17.9,21,5.8,40,40,0,0,20,22,0,0,7.9,8,0,22,45,45,1,0,"0,0,0,0",,0,,3514714,0.2.0,112195
516cdb97-6e83-46a7-bf64-079eb2920c7a,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:03:31",1,HEAT,21,19.4,30.9,446,151,18.1,21.3,6.3,40,40,0,0,20,22,0,0,8,8,0,22,45,45,1,0,"0,0,0,0",,0,,3514804,0.2.0,112196
9e8e24d2-68c2-458d-924b-4619202fab68,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:03:31",1,HEAT,21,19.4,30.9,446,151,25.5,21.3,5.9,40,40,0,0,20,22,0,0,7.6,12.5,0,22,45,45,1,0,"0,0,0,0",,0,,3514804,0.2.0,111778
c0760277-f381-4885-975a-e2d8df3184b2,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:03:31",1,HEAT,21,19.4,30.9,446,151,22.2,21.4,6.2,40,40,0,0,20,22,0,0,6.8,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3514804,0.2.0,111777
fcf02830-b820-4fa1-8423-1a26273b2000,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:03:31",1,HEAT,21,19.4,30.9,446,151,54.1,21.2,6.1,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,64,0,0",,0,,3514804,0.2.0,111778
5d09a89f-88e6-4def-9f20-f15fa7a6666a,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:05:01",1,HEAT,21,19.39,30.9,448,142,18.3,21.3,6.3,40,40,0,0,20,22,0,0,8,8,0,22,45,45,1,0,"0,0,0,0",,0,,3514894,0.2.0,112197
d1bf17be-eed8-4168-aba7-87fb288b5781,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:05:01",1,HEAT,21,19.39,30.9,448,142,20.1,21.3,6.3,40,40,0,0,20,22,0,0,6.7,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3514894,0.2.0,111778
d25b7bac-9fee-4f8d-b013-438b3cd1d56a,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:05:01",1,HEAT,21,19.39,30.9,448,142,37.7,21.2,6.3,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,64,0,0",,0,,3514894,0.2.0,111779
ec4e5a76-24e4-49f9-a968-299a7538c988,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:05:01",1,HEAT,21,19.39,30.9,448,142,21.7,21.3,6.2,40,40,0,0,20,22,0,0,7.6,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3514894,0.2.0,111779
4ca35f27-ddd6-4bc7-a6a9-c97f86135918,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:06:31",1,HEAT,21,19.45,30.9,449,143,20.4,21.3,6.1,40,40,0,0,20,22,0,0,7.6,12.3,0,22,45,45,1,0,"0,0,0,0",,0,,3514984,0.2.0,111780
7f5e6add-c48a-4abe-b7d0-bae1b725d1da,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:06:31",1,HEAT,21,19.45,30.9,449,143,27.8,21.2,6.4,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,64,0,0",,0,,3514984,0.2.0,111780
eb09310f-c607-441b-a97c-c230bbb463e7,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:06:31",1,HEAT,21,19.45,30.9,449,143,18.3,21.3,6.5,40,40,0,0,20,22,0,0,8,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3514984,0.2.0,112198
fc78fec1-7b26-45e8-aaaf-fe0a004a9906,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:06:31",1,HEAT,21,19.45,30.9,449,143,19,21.2,6.3,40,40,0,0,20,22,0,0,6.7,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3514984,0.2.0,111779
9cade05d-3024-4ac1-b34a-b75fa234aa0d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:08:01",1,HEAT,21,19.4,30.9,450,137,23.7,21.1,6.4,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,64,0,0",,0,,3515074,0.2.0,111781
c6bd8b20-abff-42e4-ba37-55bedf520bff,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:08:01",1,HEAT,21,19.4,30.9,450,137,19.7,21.3,6.3,40,40,0,0,20,22,0,0,7.7,12.2,0,22,45,45,1,0,"0,0,0,0",,0,,3515074,0.2.0,111781
d251b023-8d00-44e2-aa3a-90945cc17eac,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:08:01",1,HEAT,21,19.4,30.9,450,137,18.4,21,6.3,40,40,0,0,20,22,0,0,6.7,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515074,0.2.0,111780
fdcd4940-1bc5-496a-b44a-7c717148b109,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:08:01",1,HEAT,21,19.4,30.9,450,137,18.4,21.3,6.5,40,40,0,0,20,22,0,0,8,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515074,0.2.0,112199
0a966880-7d85-4f0d-a3fa-bc6cdb1318b7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:09:31",1,HEAT,21,19.42,30.9,447,142,19.3,21,6.3,40,40,0,0,20,22,0,0,7.6,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515164,0.2.0,111782
7b3fd6bb-c609-4595-8f20-7720db9de984,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:09:31",1,HEAT,21,19.42,30.9,447,142,21.5,20.9,6.3,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,64,0,0",,0,,3515164,0.2.0,111782
874c3ca0-0d75-41c2-b3d5-fc0ce883bf8a,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:09:31",1,HEAT,21,19.42,30.9,447,142,18,20.9,6.4,40,40,0,0,20,22,0,0,6.7,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515164,0.2.0,111781
aad11764-75d3-4ea5-a37f-80b7f811e5ad,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:09:31",1,HEAT,21,19.42,30.9,447,142,18.3,21.2,6.7,40,40,0,0,20,22,0,0,8,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515164,0.2.0,112200
0da11cf7-452d-4201-a89a-7a9a72925588,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:11:01",1,HEAT,21,19.43,30.9,448,150,18.4,21.1,6.6,40,40,0,0,20,22,0,0,8,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515254,0.2.0,112201
2b3cfa16-8fed-438f-98fe-9294507c9cc0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:11:01",1,HEAT,21,19.43,30.9,448,150,20.3,20.8,6.3,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,64,0,0",,0,,3515254,0.2.0,111783
7696c3a5-68b9-465a-9d3c-45941b30edf9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:11:01",1,HEAT,21,19.43,30.9,448,150,19,21,6.4,40,40,0,0,20,22,0,0,7.7,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515254,0.2.0,111783
edbf111e-be78-4b56-a218-d55e405cb41d,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:11:01",1,HEAT,21,19.43,30.9,448,150,17.8,20.8,6.3,40,40,0,0,20,22,0,0,6.7,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515254,0.2.0,111782
0a813b45-6ce2-44cd-8610-b54baf427732,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:12:31",1,HEAT,21,19.42,31,449,154,17.7,21,6.4,40,40,0,0,20,22,0,0,6.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515344,0.2.0,111783
2a83c2b3-9b82-470b-8b9b-f7230848529d,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:12:31",1,HEAT,21,19.42,31,449,154,18.7,20.9,6.4,40,40,0,0,20,22,0,0,7.7,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515344,0.2.0,111784
66ef47e0-85d8-42ba-ae0d-11ebd9ac246c,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:12:31",1,HEAT,21,19.42,31,449,154,19.5,20.8,6.4,40,40,0,0,20,22,0,0,8.2,8.3,0,22,45,45,1,0,"0,64,0,0",,0,,3515344,0.2.0,111784
7f46e7e5-225d-4221-9d9b-3f4f967cc5a3,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:12:31",1,HEAT,21,19.42,31,449,154,18.3,21.1,6.6,40,40,0,0,20,22,0,0,8.1,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515344,0.2.0,112202
0f27aebf-7aa3-4f83-bd5c-d3c83c3cf2dd,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:14:01",1,HEAT,21,19.43,31.1,448,156,18.4,21.2,7,40,40,0,0,20,22,0,0,8.1,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515434,0.2.0,112203
4e562d87-13de-4def-9746-c878dc5ef858,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:14:01",1,HEAT,21,19.43,31.1,448,156,19.2,20.9,6.7,40,40,0,0,20,22,0,0,8.3,8.3,0,22,45,45,1,0,"0,64,0,0",,0,,3515434,0.2.0,111785
4eee18d9-f827-43be-b7cf-8a5c7e27e62f,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:14:01",1,HEAT,21,19.43,31.1,448,156,17.7,21,6.7,40,40,0,0,20,22,0,0,6.7,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515434,0.2.0,111784
92931bbc-7f9f-4ce3-a6fc-22d4601b9a18,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:14:01",1,HEAT,21,19.43,31.1,448,156,18.6,20.9,6.5,40,40,0,0,20,22,0,0,7.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515434,0.2.0,111785
2cf5c662-3c90-4efe-9817-598ea18a79ca,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:15:31",1,HEAT,21,19.45,31.2,446,164,18.4,21.2,7.3,40,40,0,0,20,22,0,0,8.1,8.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515524,0.2.0,112204
2d1d35eb-f5c5-4f5d-8d28-2d6a39d420ea,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:15:31",1,HEAT,21,19.45,31.2,446,164,18.9,20.9,6.9,40,40,0,0,20,22,0,0,8.4,8.4,0,22,45,45,1,0,"0,64,0,0",,0,,3515524,0.2.0,111786
ad2d613d-7499-41b3-8552-bfbe235ab32f,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:15:31",1,HEAT,21,19.45,31.2,446,164,18.5,20.8,6.9,40,40,0,0,20,22,0,0,7.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515524,0.2.0,111786
d2b6b4bc-57b7-4837-9e87-d976acd83187,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:15:31",1,HEAT,21,19.45,31.2,446,164,17.7,21,6.9,40,40,0,0,20,22,0,0,6.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515524,0.2.0,111785
36f521af-b0dc-4983-8d5b-6cde05c44cb7,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:17:01",1,HEAT,21,19.5,31.1,449,171,18.5,20.8,6.9,40,40,0,0,20,22,0,0,7.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515614,0.2.0,111787
402948cd-423d-4952-a495-46d1e2f3ca04,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:17:01",1,HEAT,21,19.5,31.1,449,171,17.7,20.9,7.1,40,40,0,0,20,22,0,0,6.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515614,0.2.0,111786
de8e2b2f-a453-447a-b1b2-40409b9468e9,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:17:01",1,HEAT,21,19.5,31.1,449,171,18.5,21.1,7.1,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,0,0,0",,0,,3515614,0.2.0,112205
e8446c9c-7314-44f2-9e0b-503f317d1fb8,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:17:01",1,HEAT,21,19.5,31.1,449,171,18.7,20.8,7,40,40,0,0,20,22,0,0,8.4,8.5,0,22,45,45,1,0,"0,64,0,0",,0,,3515614,0.2.0,111787
41d0ba88-081d-40ba-9ec1-a0923c88abdc,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:18:31",1,HEAT,21,19.52,31.2,452,174,18.3,20.9,7,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,0,0,0",,0,,3515704,0.2.0,112206
56af307d-5fb7-470e-81fc-b6b246a83faf,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:18:31",1,HEAT,21,19.52,31.2,452,174,18.3,20.6,6.7,40,40,0,0,20,22,0,0,7.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515704,0.2.0,111788
efd16085-e8e6-4288-ae63-7ce252bfb4aa,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:18:31",1,HEAT,21,19.52,31.2,452,174,17.6,20.7,7,40,40,0,0,20,22,0,0,6.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515704,0.2.0,111787
fabfd8a9-d136-489d-9831-b446277631c0,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:18:31",1,HEAT,21,19.52,31.2,452,174,18.5,20.6,6.9,40,40,0,0,20,22,0,0,8.4,8.4,0,22,45,45,1,0,"0,64,0,0",,0,,3515704,0.2.0,111788
54817656-95ad-46ae-9b92-a28910e694b0,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:20:01",1,HEAT,21,19.56,31.2,454,184,17.5,20.6,6.9,40,40,0,0,20,22,0,0,6.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,3515794,0.2.0,111788
637deef6-ccb0-4b5b-b8ac-dcee22a987dc,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:20:01",1,HEAT,21,19.56,31.2,454,184,18.2,20.7,6.9,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,0,0,0",,0,,3515794,0.2.0,112207
a0b46283-2251-480b-9fc3-6e8205f66ce8,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:20:01",1,HEAT,21,19.56,31.2,454,184,18.2,20.5,6.7,40,40,0,0,20,22,0,0,7.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,3515794,0.2.0,111789
d71f0a32-6284-463b-ad23-838654eee9f6,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:20:01",1,HEAT,21,19.56,31.2,454,184,18.2,20.4,6.8,40,40,0,0,20,22,0,0,8.4,8.4,0,22,45,45,1,0,"0,64,0,0",,0,,3515794,0.2.0,111789
04af2649-e7ae-4e51-9a8a-f579df71a38e,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:21:31",1,HEAT,21,19.53,31.2,455,179,18.1,20.8,7,40,40,0,0,20,22,0,0,8.2,8.2,0,22,45,45,1,0,"0,0,0,0",,0,,3515884,0.2.0,112208
2b692e95-7490-42bd-b958-3aaa48cd5f15,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:21:31",1,HEAT,21,19.53,31.2,455,179,17.4,20.7,6.9,40,40,0,0,20,22,0,0,6.8,12.1,0,22,45,45,1,0,"0,0,0,0",,0,,3515884,0.2.0,111789
2d2fb08c-b994-461c-81a5-7316fed378b1,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:21:31",1,HEAT,21,19.53,31.2,455,179,18.1,20.5,6.8,40,40,0,0,20,22,0,0,8.4,8.4,0,22,45,45,1,0,"0,64,0,0",,0,,3515884,0.2.0,111790
f378a9fd-06ef-44d4-85d2-277ff27a7ba9,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:21:31",1,HEAT,21,19.53,31.2,455,179,18.1,20.5,6.8,40,40,0,0,20,22,0,0,7.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,3515884,0.2.0,111790
0b2f19f2-43c1-40f6-b664-05b0ed86836b,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:23:01",1,HEAT,21,19.58,31.2,453,191,17.5,20.7,7.2,40,40,0,0,20,22,0,0,6.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,3515974,0.2.0,111790
159471b5-85f6-4879-a184-164bb7e60528,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:23:01",1,HEAT,21,19.58,31.2,453,191,18.2,20.8,7.2,40,40,0,0,20,22,0,0,8.2,8.3,0,22,45,45,1,0,"0,0,0,0",,0,,3515974,0.2.0,112209
5a5f78a5-b22e-47ec-8d00-5f1cb451230c,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:23:01",1,HEAT,21,19.58,31.2,453,191,18.1,20.5,6.9,40,40,0,0,20,22,0,0,7.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,3515974,0.2.0,111791
70bd31bd-c84d-40f2-aedc-a9d7301fc5bc,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:23:01",1,HEAT,21,19.58,31.2,453,191,18.1,20.6,7,40,40,0,0,20,22,0,0,8.4,8.5,0,22,45,45,1,0,"0,64,0,0",,0,,3515974,0.2.0,111791
014f644c-1d8f-421b-82ff-d1fd7394d847,930f3621-05df-4574-9270-9d994c5b716c,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:24:31",1,HEAT,21,19.56,31.2,452,194,17.4,20.5,7.2,40,40,0,0,20,22,0,0,6.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,3516064,0.2.0,111791
64fe0259-17e9-4f1c-b8d5-a33e681ffb08,e72fea56-abe7-4d3f-a0ed-1e6b6c462157,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:24:31",1,HEAT,21,19.56,31.2,452,194,18,20.3,6.8,40,40,0,0,20,22,0,0,7.8,12,0,22,45,45,1,0,"0,0,0,0",,0,,3516064,0.2.0,111792
9f4aee74-b78b-48ec-95be-720ee2e51050,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:24:31",1,HEAT,21,19.56,31.2,452,194,18,20.4,6.8,40,40,0,0,20,22,0,0,8.4,8.4,0,22,45,45,1,0,"0,64,0,0",,0,,3516064,0.2.0,111792
bba14af9-1841-4bef-8f59-8f3760817191,1c893f75-4599-4402-9d4c-1017aa858fa8,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:24:31",1,HEAT,21,19.56,31.2,452,194,18.1,20.6,7,40,40,0,0,20,22,0,0,8.2,8.3,0,22,45,45,1,0,"0,0,0,0",,0,,3516064,0.2.0,112210
03dd19ec-e615-40ef-98f3-6c0c32311d2d,bdaf0e14-2cd1-43c8-b9ea-b3c90309f773,3dbed10b-9e88-4163-916d-3182e2ecc69f,"2026-03-30 09:26:01",1,HEAT,21,19.54,31.2,445,196,17.9,20.2,6.8,40,40,0,0,20,22,0,0,8.4,8.4,0,22,45,45,1,0,"0,64,0,0",,0,,3516154,0.2.0,111793
